jps;6676809.0;2065.2783;637
jps;6821050.0;2065.3423;657
jps;6129184.0;2065.5972;591
jps;4470915.0;2067.8347;432
jps;3610985.0;2064.987;341
jps;5127744.0;2065.2073;496
jps;4342968.0;2070.325;444
jps;4830255.0;2070.8762;470
jps;5200149.0;2069.4722;475
jps;5671151.0;2071.987;536
jps;6635759.0;2068.8032;633
jps;4137274.0;2069.1414;396
jps;6345582.0;2069.0286;596
jps;6169074.0;2069.8743;596
jps;5708909.0;2071.987;543
jps;4227717.0;2068.1829;394
jps;5559284.0;2072.585;543
jps;5215637.0;2072.5605;476
jps;6999739.0;2072.602;670
jps;5095688.0;2075.259;469
jps;3471638.0;2075.727;342
jps;6997530.0;2073.0752;668
jps;6250831.0;2074.6853;589
jps;4503546.0;2075.6926;440
jps;4198833.0;2073.6853;393
jps;6943745.0;2073.987;624
jps;4138001.0;2076.0286;399
jps;7497660.0;2078.6438;737
jps;4361173.0;2079.999;434
jps;6146255.0;2078.1118;596
jps;7609940.0;2079.1829;700
jps;5085448.0;2077.7637;465
jps;4303831.0;2077.2246;435
jps;4513553.0;2076.9646;435
jps;6305947.0;2078.6975;601
jps;5590478.0;2076.1658;528
jps;3768388.0;2083.4844;355
jps;5137919.0;2082.119;501
jps;4991614.0;2081.1584;475
jps;4753231.0;2080.663;445
jps;5097849.0;2081.8936;479
jps;4283948.0;2083.1707;407
jps;5132283.0;2081.7637;496
jps;5943649.0;2081.0186;577
jps;6606634.0;2083.6265;613
jps;5542163.0;2083.7341;547
jps;5521187.0;2085.798;520
jps;6475085.0;2086.0996;616
jps;5690426.0;2085.45;542
jps;4690010.0;2086.7148;446
jps;5336472.0;2084.2783;455
jps;7051468.0;2086.0996;695
jps;6173119.0;2085.4133;577
jps;6941727.0;2085.0996;658
jps;6863403.0;2084.4185;638
jps;4301645.0;2087.455;435
jps;5045046.0;2089.918;486
jps;6813356.0;2090.4844;660
jps;5956744.0;2089.2712;556
jps;6271879.0;2090.2834;592
jps;6232133.0;2090.2246;602
jps;5345992.0;2089.3667;513
jps;5713066.0;2091.5505;549
jps;5563634.0;2091.5798;539
jps;6848166.0;2091.727;662
jps;6373936.0;2090.119;615
jps;5073085.0;2094.7444;484
jps;6919564.0;2092.7737;672
jps;5787847.0;2095.0774;558
jps;4650183.0;2095.8032;428
jps;4786614.0;2092.4033;471
jps;7349031.0;2095.8347;640
jps;4911597.0;2093.2195;471
jps;4914876.0;2095.4915;475
jps;6920068.0;2093.4844;683
jps;3846633.0;2093.6853;391
jps;6794385.0;2098.5554;668
jps;5894052.0;2099.266;550
jps;6328679.0;2098.6042;615
jps;6273812.0;2098.5261;601
jps;5921574.0;2099.9524;570
jps;6051393.0;2098.8987;589
jps;5031374.0;2098.9575;471
jps;5816504.0;2099.119;562
jps;6021118.0;2098.0996;565
jps;5165161.0;2099.2612;489
jps;4556068.0;2102.9768;438
jps;5443704.0;2100.4622;490
jps;4536946.0;2103.45;442
jps;5062024.0;2102.8174;488
jps;3756844.0;2101.8691;373
jps;5781247.0;2102.3718;543
jps;5163061.0;2103.9353;500
jps;5876899.0;2102.6926;540
jps;5629708.0;2103.9575;533
jps;5983901.0;2102.8154;533
jps;6216753.0;2107.602;598
jps;4492767.0;2106.9058;441
jps;7266506.0;2104.8447;655
jps;5024980.0;2104.8762;492
jps;5800786.0;2104.1292;544
jps;6106595.0;2107.45;591
jps;3540926.0;2106.987;364
jps;6951302.0;2106.2002;655
jps;3824722.0;2105.8865;388
jps;6087063.0;2107.8691;586
jps;7224576.0;2109.4133;710
jps;6849873.0;2111.391;657
jps;5116115.0;2110.663;457
jps;5336797.0;2109.249;481
jps;3598779.0;2109.8691;360
jps;3901866.0;2111.1292;387
jps;3677079.0;2111.7566;354
jps;6250279.0;2111.9697;596
jps;6956822.0;2111.4204;638
jps;3497940.0;2109.2002;349
jps;6307714.0;2115.8276;593
jps;4142855.0;2114.6975;376
jps;4630917.0;2112.8052;439
jps;4839732.0;2115.857;462
jps;3810576.0;2114.9575;385
jps;3775021.0;2114.124;386
jps;7353939.0;2113.6316;678
jps;6715779.0;2113.9353;645
jps;5736991.0;2114.8987;547
jps;6012030.0;2113.6265;547
jps;6150481.0;2119.5159;577
jps;5931166.0;2116.999;571
jps;5717370.0;2116.0186;560
jps;5212438.0;2118.987;490
jps;6956569.0;2118.514;665
jps;5086351.0;2118.6042;481
jps;4464964.0;2116.0823;446
jps;5304910.0;2119.455;516
jps;4916200.0;2116.0874;455
jps;6308095.0;2117.5554;602
jps;6984373.0;2122.7322;670
jps;6920364.0;2120.5798;606
jps;4883237.0;2120.9475;464
jps;6260483.0;2120.6094;608
jps;6816518.0;2120.3838;641
jps;5227107.0;2120.5037;497
jps;5689964.0;2121.7637;545
jps;4711056.0;2122.656;468
jps;3897844.0;2120.923;394
jps;5704626.0;2120.8691;545
jps;6277347.0;2124.1292;593
jps;8517806.0;2127.4377;598
jps;6133125.0;2127.592;590
jps;6442526.0;2127.6682;631
jps;6088949.0;2125.5627;580
jps;6402095.0;2125.798;636
jps;5948056.0;2126.9475;563
jps;5736826.0;2126.2834;560
jps;4777310.0;2127.4429;458
jps;5019842.0;2127.2002;473
jps;6683040.0;2128.1484;630
jps;6952936.0;2131.3127;675
jps;4934535.0;2131.9768;481
jps;6404814.0;2130.0286;624
jps;5374229.0;2130.663;530
jps;7013777.0;2129.7688;692
jps;5359600.0;2131.4082;517
jps;5205844.0;2128.3545;496
jps;6416687.0;2130.8987;630
jps;4644182.0;2130.2073;454
jps;3962046.0;2132.4844;392
jps;5294885.0;2133.06;519
jps;6390525.0;2133.4326;616
jps;6288663.0;2134.396;616
jps;5036082.0;2134.1118;498
jps;5336032.0;2132.1067;513
jps;3772657.0;2135.2957;387
jps;6108281.0;2133.2195;598
jps;6207192.0;2134.396;616
jps;5863084.0;2134.7566;564
jps;6124564.0;2137.9575;590
jps;5250865.0;2138.0996;517
jps;5071874.0;2138.1414;483
jps;4849012.0;2138.3323;473
jps;4500947.0;2139.7048;447
jps;4883530.0;2136.3323;465
jps;6464081.0;2139.2295;619
jps;7066682.0;2139.4844;688
jps;4817396.0;2136.989;468
jps;4329232.0;2137.7393;434
jps;5552375.0;2141.1829;535
jps;4519639.0;2143.2295;429
jps;7277960.0;2143.0112;694
jps;4974961.0;2141.0186;485
jps;6356219.0;2143.0479;621
jps;6533534.0;2143.8691;628
jps;6048180.0;2141.8052;605
jps;4888316.0;2140.0286;448
jps;6853733.0;2142.9058;641
jps;6980085.0;2141.7566;684
jps;6500483.0;2144.1484;634
jps;4396405.0;2145.7737;421
jps;5990283.0;2145.0286;576
jps;5218624.0;2144.0234;520
jps;4962835.0;2145.6143;477
jps;6156135.0;2147.928;600
jps;3865175.0;2144.9402;386
jps;4922036.0;2145.3127;471
jps;3543707.0;2144.928;361
jps;6889843.0;2145.4133;671
jps;6935773.0;2150.0996;670
jps;3832492.0;2148.5261;395
jps;4707209.0;2150.656;473
jps;4314120.0;2151.786;419
jps;6070939.0;2151.455;599
jps;5122658.0;2149.646;504
jps;5795582.0;2149.19;567
jps;5889960.0;2150.0234;580
jps;5517710.0;2151.5261;536
jps;4992300.0;2148.254;497
jps;4818035.0;2152.6753;465
jps;6013148.0;2154.5747;563
jps;4016834.0;2153.3838;396
jps;3464859.0;2154.0286;344
jps;5661484.0;2152.8865;539
jps;6215771.0;2152.0996;611
jps;5653322.0;2152.6438;548
jps;6475544.0;2155.119;635
jps;6204796.0;2153.651;602
jps;6399781.0;2153.2124;627
jps;4308570.0;2159.3838;429
jps;6621449.0;2158.928;655
jps;5834474.0;2158.4133;574
jps;7378800.0;2156.7148;733
jps;6832780.0;2159.7444;663
jps;6224399.0;2156.9697;588
jps;6078956.0;2159.8884;582
jps;4563054.0;2158.928;435
jps;4637592.0;2158.0703;463
jps;6153364.0;2158.1658;606
jps;5266040.0;2163.923;511
jps;5274645.0;2160.982;513
jps;6284414.0;2161.3545;618
jps;5017129.0;2160.2195;464
jps;4226206.0;2161.3179;412
jps;5041039.0;2160.7341;494
jps;5838432.0;2161.911;555
jps;5771178.0;2163.4966;556
jps;6214363.0;2160.391;596
jps;5644257.0;2161.8347;552
jps;5150273.0;2164.2002;514
jps;7761124.0;2167.3667;700
jps;4871735.0;2165.0896;454
jps;5751063.0;2166.8347;566
jps;6974332.0;2166.911;683
jps;4693805.0;2164.2834;455
jps;6158417.0;2167.3616;600
jps;5202147.0;2166.727;521
jps;6649549.0;2167.2905;612
jps;5827593.0;2167.8276;560
jps;4341009.0;2168.2002;424
jps;7595145.0;2171.857;750
jps;5325242.0;2169.1067;520
jps;6057573.0;2169.7637;572
jps;4736967.0;2170.06;463
jps;5364980.0;2171.717;520
jps;5422430.0;2171.4744;515
jps;6665835.0;2169.0823;639
jps;4885055.0;2169.8762;474
jps;5141034.0;2169.9768;506
jps;6015270.0;2172.7688;585
jps;7311865.0;2173.6143;736
jps;5378198.0;2173.8762;526
jps;5986787.0;2175.1829;576
jps;5957766.0;2174.6042;588
jps;5817191.0;2175.9006;573
jps;5518215.0;2173.7688;533
jps;4802550.0;2172.5037;469
jps;6256870.0;2175.396;613
jps;5036134.0;2175.254;500
jps;6860038.0;2179.0703;669
jps;5831020.0;2177.3838;563
jps;5145541.0;2179.6165;495
jps;5915564.0;2178.7292;570
jps;5888078.0;2176.1536;578
jps;5884653.0;2178.1414;570
jps;5975137.0;2176.5554;585
jps;4714343.0;2178.0408;471
jps;7464113.0;2178.7688;685
jps;4643097.0;2179.6438;455
jps;7175385.0;2180.656;673
jps;6418237.0;2182.7688;625
jps;5367018.0;2182.315;519
jps;6277907.0;2183.32;560
jps;6334955.0;2183.8174;573
jps;7805164.0;2180.6853;739
jps;4992836.0;2182.6975;478
jps;5092958.0;2181.6143;493
jps;5923245.0;2183.2195;583
jps;5336164.0;2181.2368;516
jps;5124425.0;2184.9697;510
jps;5774955.0;2184.727;553
jps;6761889.0;2187.8276;658
jps;5514526.0;2187.585;535
jps;4706550.0;2185.4133;470
jps;4370056.0;2185.585;438
jps;7418231.0;2186.0703;730
jps;4440518.0;2184.7097;452
jps;3968580.0;2185.058;391
jps;6683088.0;2184.7808;657
jps;5298548.0;2189.249;514
jps;6966194.0;2191.2417;685
jps;4440007.0;2189.4844;425
jps;4946277.0;2191.2195;486
jps;5056978.0;2191.4866;496
jps;6858689.0;2189.4011;668
jps;5193979.0;2189.7048;505
jps;6198323.0;2190.9697;600
jps;6452288.0;2191.776;619
jps;5225498.0;2191.7341;513
jps;7768934.0;2192.7566;678
jps;5234889.0;2194.0286;513
jps;5357104.0;2193.8691;519
jps;6398625.0;2193.0356;620
jps;4980269.0;2192.7688;482
jps;4744462.0;2194.4133;456
jps;6212861.0;2193.2417;602
jps;6906719.0;2194.0286;687
jps;5908955.0;2194.4429;573
jps;5670649.0;2194.4326;553
jps;5892527.0;2197.923;571
jps;6435561.0;2198.8691;625
jps;5380146.0;2197.7048;530
jps;4654000.0;2196.6387;462
jps;5710300.0;2198.2002;552
jps;6256242.0;2198.982;603
jps;5713997.0;2198.2905;552
jps;5242247.0;2198.0896;512
jps;5120019.0;2197.4429;487
jps;5461510.0;2199.2834;535
jps;6551262.0;2201.4915;625
jps;5277694.0;2200.592;493
jps;5956089.0;2203.2712;546
jps;6318278.0;2203.9302;608
jps;5336580.0;2200.0823;500
jps;5435126.0;2201.4033;538
jps;5357224.0;2200.315;521
jps;5042885.0;2200.5332;491
jps;5874430.0;2200.585;569
jps;7642400.0;2200.4429;757
jps;5379333.0;2207.0186;523
jps;4093112.0;2207.8987;415
jps;6273518.0;2206.656;613
jps;5946898.0;2206.8691;577
jps;7065760.0;2204.4844;699
jps;4648513.0;2205.2124;473
jps;5908070.0;2206.857;571
jps;4537075.0;2205.6143;429
jps;6393883.0;2204.9058;617
jps;6025112.0;2206.315;588
jps;5105036.0;2209.2732;495
jps;5573820.0;2211.0186;546
jps;5963802.0;2210.266;578
jps;6562679.0;2211.32;636
jps;4515787.0;2208.2834;421
jps;6342666.0;2211.131;606
jps;5018040.0;2208.585;471
jps;4731836.0;2208.2834;477
jps;5358447.0;2209.2021;497
jps;5754065.0;2208.1606;566
jps;6929411.0;2214.1118;684
jps;6306908.0;2213.4844;607
jps;5411700.0;2214.386;507
jps;4353228.0;2214.2417;418
jps;5093986.0;2214.6975;497
jps;4828936.0;2215.5332;473
jps;5339012.0;2212.4033;531
jps;5731366.0;2212.9006;564
jps;6004882.0;2214.1829;584
jps;7868249.0;2215.585;752
jps;5338584.0;2217.4326;478
jps;5234153.0;2217.8398;491
jps;4297955.0;2216.4844;418
jps;6016798.0;2219.4133;586
jps;6196991.0;2217.2368;609
jps;4829190.0;2216.798;487
jps;4631692.0;2219.982;461
jps;4239594.0;2217.798;413
jps;6730033.0;2217.4966;644
jps;6436261.0;2219.2246;631
jps;3914184.0;2222.5088;390
jps;6919709.0;2222.1707;686
jps;6166769.0;2222.8691;586
jps;5444197.0;2222.8276;528
jps;4839114.0;2221.8987;461
jps;5632078.0;2220.4133;525
jps;5412662.0;2220.043;527
jps;5160180.0;2223.4155;497
jps;4889555.0;2223.19;481
jps;4952790.0;2221.1606;487
jps;3817502.0;2227.2124;390
jps;5221306.0;2227.5037;481
jps;3983172.0;2227.727;409
jps;5468458.0;2224.7341;525
jps;6058954.0;2226.2002;584
jps;3809326.0;2225.0945;386
jps;5806630.0;2226.043;574
jps;6898782.0;2226.3838;666
jps;5609363.0;2227.244;552
jps;5042624.0;2226.7566;489
jps;5388863.0;2231.6975;520
jps;6185223.0;2229.7463;580
jps;4152846.0;2228.9697;422
jps;4534239.0;2231.2712;456
jps;7151405.0;2228.2834;709
jps;5476579.0;2231.3545;538
jps;4698773.0;2229.1118;467
jps;4316110.0;2228.1118;430
jps;6330177.0;2230.5676;623
jps;6013102.0;2231.857;599
jps;6452573.0;2232.9595;632
jps;4660070.0;2232.455;455
jps;6499161.0;2232.0945;637
jps;4868946.0;2235.0186;478
jps;6535875.0;2232.1018;634
jps;5986376.0;2232.6216;578
jps;4607583.0;2234.7393;458
jps;6726211.0;2234.918;653
jps;5257623.0;2234.7688;501
jps;7110972.0;2234.0234;700
jps;4842405.0;2239.2021;474
jps;4978515.0;2237.5454;487
jps;6104307.0;2238.798;587
jps;5978290.0;2236.6265;575
jps;6478647.0;2237.1829;622
jps;6489485.0;2237.2317;633
jps;6405023.0;2239.788;616
jps;6931048.0;2239.1536;698
jps;5388327.0;2239.514;514
jps;5071182.0;2239.7463;496
jps;4741546.0;2243.8987;455
jps;6291782.0;2243.2124;581
jps;5952298.0;2241.6997;574
jps;6748102.0;2243.4448;627
jps;5382376.0;2240.3127;519
jps;5619649.0;2241.989;551
jps;5039393.0;2243.8103;485
jps;6270304.0;2243.7585;620
jps;6385471.0;2240.9475;626
jps;5459422.0;2241.8762;532
jps;5454959.0;2246.4133;531
jps;6258033.0;2244.918;612
jps;6369629.0;2247.3372;623
jps;6387048.0;2245.2368;611
jps;5539960.0;2244.7393;532
jps;8401556.0;2246.6265;689
jps;6984775.0;2244.999;680
jps;4352826.0;2245.1414;431
jps;5183026.0;2244.455;509
jps;4344410.0;2245.2124;431
jps;6169736.0;2249.798;598
jps;4812056.0;2251.2246;464
jps;4659530.0;2251.3545;453
jps;4926690.0;2251.2905;476
jps;6331475.0;2249.3027;630
jps;6932430.0;2251.1536;697
jps;6663165.0;2251.5454;636
jps;6526248.0;2250.2712;640
jps;5403479.0;2250.19;529
jps;4461265.0;2250.0286;430
jps;5907010.0;2253.847;570
jps;4873550.0;2253.0408;462
jps;5315680.0;2252.5159;528
jps;4970999.0;2255.4673;487
jps;5937364.0;2254.8174;573
jps;5633729.0;2255.6926;516
jps;5109320.0;2253.3027;499
jps;6347213.0;2254.7585;627
jps;6923410.0;2255.727;673
jps;5006307.0;2254.1829;484
jps;7424049.0;2257.2002;738
jps;4931011.0;2256.0112;485
jps;4817078.0;2256.9697;479
jps;4341937.0;2259.3005;415
jps;5365729.0;2259.119;529
jps;4782402.0;2259.0408;475
jps;4997352.0;2258.0308;485
jps;5355466.0;2257.6265;531
jps;6376690.0;2256.4033;615
jps;5402755.0;2259.9768;532
jps;4158695.0;2261.8398;405
jps;4265595.0;2262.9402;425
jps;4945621.0;2260.0408;477
jps;5011025.0;2260.7048;485
jps;5860548.0;2261.0186;574
jps;5305407.0;2262.131;495
jps;5718240.0;2261.6165;548
jps;4678012.0;2261.6265;455
jps;5799416.0;2260.6753;548
jps;4925362.0;2261.2612;481
jps;6416334.0;2264.2732;623
jps;5310416.0;2264.4792;507
jps;6325382.0;2266.8713;614
jps;6218561.0;2267.2144;588
jps;4983685.0;2267.5454;480
jps;4016960.0;2264.5261;405
jps;7406428.0;2265.1414;733
jps;7427595.0;2266.8987;740
jps;4240159.0;2264.514;410
jps;6091295.0;2267.8276;588
jps;7063448.0;2270.793;627
jps;5727593.0;2270.254;544
jps;7074550.0;2270.1536;693
jps;5863319.0;2269.6753;576
jps;5151184.0;2270.325;499
jps;6630510.0;2271.587;645
jps;6615439.0;2269.5037;640
jps;6606000.0;2269.786;623
jps;5594922.0;2269.4155;509
jps;7815057.0;2269.9697;743
jps;5944857.0;2273.712;578
jps;6055726.0;2273.4255;580
jps;5779120.0;2273.2195;527
jps;4655119.0;2272.1118;452
jps;4965182.0;2272.8174;485
jps;6551992.0;2272.3127;636
jps;3983165.0;2272.6975;403
jps;5320304.0;2272.4326;530
jps;4991738.0;2273.5159;489
jps;5103932.0;2272.4033;502
jps;6559020.0;2278.06;631
jps;5385830.0;2279.717;530
jps;6353743.0;2278.4744;620
jps;6782020.0;2279.0823;667
jps;4923687.0;2277.0234;469
jps;5089292.0;2279.6287;495
jps;5121318.0;2278.4033;501
jps;6559992.0;2278.4966;637
jps;6131101.0;2277.6387;593
jps;6361210.0;2278.3545;633
jps;6254314.0;2283.9524;616
jps;5172770.0;2282.5159;500
jps;5332901.0;2281.0012;517
jps;5498957.0;2281.3738;539
jps;4867910.0;2282.1707;470
jps;5544602.0;2282.19;530
jps;5686672.0;2281.9402;544
jps;7634544.0;2283.5261;752
jps;6624329.0;2281.6143;638
jps;6364456.0;2280.6387;618
jps;5970614.0;2287.254;582
jps;7300007.0;2285.0408;733
jps;6819339.0;2287.1606;649
jps;5079919.0;2285.7585;497
jps;6587277.0;2285.793;583
jps;5355597.0;2287.9595;531
jps;5806839.0;2286.119;575
jps;5931475.0;2286.8591;569
jps;7149026.0;2286.254;699
jps;5556451.0;2284.0308;546
jps;6191105.0;2288.1829;605
jps;5890472.0;2289.3738;570
jps;5180180.0;2288.4204;513
jps;6151664.0;2289.4155;603
jps;6669684.0;2290.6165;652
jps;6330511.0;2290.45;622
jps;6122231.0;2288.9475;609
jps;6789373.0;2290.911;680
jps;5204108.0;2289.9302;494
jps;6105707.0;2288.7463;603
jps;5676874.0;2293.3127;537
jps;5263451.0;2294.8174;503
jps;5049961.0;2292.0723;489
jps;5266486.0;2294.6216;516
jps;4869210.0;2294.5088;491
jps;6004027.0;2293.717;598
jps;4994985.0;2295.9595;496
jps;7908931.0;2294.4133;747
jps;5385035.0;2295.4255;515
jps;5649551.0;2293.852;523
jps;4154630.0;2297.9697;417
jps;4842530.0;2299.982;483
jps;6688354.0;2296.325;658
jps;7027854.0;2297.4844;666
jps;6222896.0;2297.6682;607
jps;6524882.0;2298.1018;641
jps;6771318.0;2296.3545;673
jps;4034363.0;2299.325;406
jps;7624591.0;2297.5261;750
jps;5612897.0;2299.4155;531
jps;6358566.0;2301.5676;620
jps;5338776.0;2300.9475;530
jps;5153272.0;2301.8296;493
jps;6589669.0;2301.119;641
jps;7596322.0;2303.5261;747
jps;4388306.0;2302.656;428
jps;5303655.0;2301.9402;531
jps;5049718.0;2301.4448;493
jps;3907728.0;2302.3494;392
jps;5787565.0;2300.923;562
jps;4461958.0;2306.911;432
jps;5679444.0;2307.0012;555
jps;8773298.0;2307.0703;750
jps;7309342.0;2306.6975;726
jps;6616180.0;2307.6165;650
jps;5972848.0;2306.5676;548
jps;5456270.0;2306.0234;532
jps;6195545.0;2307.4692;596
jps;6055036.0;2306.0134;599
jps;6809951.0;2306.325;672
jps;4219074.0;2311.5261;432
jps;5921248.0;2309.8591;574
jps;5705241.0;2309.4866;559
jps;5167766.0;2311.658;498
jps;6474474.0;2311.8052;642
jps;6805439.0;2309.3445;633
jps;5019789.0;2309.2712;479
jps;5083540.0;2310.9424;497
jps;4813292.0;2309.1658;489
jps;4678437.0;2311.798;468
jps;4392205.0;2313.0112;425
jps;6228804.0;2315.4673;585
jps;4903683.0;2313.1829;472
jps;6270381.0;2312.1973;581
jps;6489696.0;2315.6875;621
jps;6702930.0;2312.852;665
jps;5454455.0;2313.2368;545
jps;6651122.0;2313.8884;645
jps;5877666.0;2314.9595;570
jps;5657355.0;2312.8813;553
jps;6832048.0;2319.8813;674
jps;5141214.0;2316.8813;490
jps;5937007.0;2319.4326;577
jps;5421539.0;2318.918;533
jps;5518447.0;2316.0012;551
jps;5165499.0;2318.6875;511
jps;5280513.0;2319.918;521
jps;5488558.0;2317.658;544
jps;5706693.0;2316.1433;553
jps;7365080.0;2318.8398;730
jps;5131453.0;2323.982;490
jps;5662066.0;2321.722;540
jps;5279137.0;2321.131;510
jps;5551197.0;2320.06;532
jps;6723532.0;2320.7585;635
jps;6803601.0;2322.7097;658
jps;6667766.0;2322.3079;657
jps;7166705.0;2321.4673;671
jps;6786450.0;2320.2246;650
jps;5206807.0;2321.2317;506
jps;5494727.0;2326.7688;514
jps;4792676.0;2324.5261;457
jps;7675288.0;2324.3838;749
jps;5608708.0;2326.5972;551
jps;6506729.0;2324.5972;641
jps;5953405.0;2326.185;581
jps;5001567.0;2325.3494;506
jps;6646379.0;2327.7808;660
jps;4632907.0;2325.2124;433
jps;5549232.0;2326.9697;534
jps;5609643.0;2329.3738;552
jps;7562586.0;2331.8398;746
jps;7425482.0;2331.2246;708
jps;5599852.0;2331.7808;539
jps;5412483.0;2329.4104;521
jps;5545664.0;2331.5554;520
jps;6096656.0;2329.3127;586
jps;6260788.0;2330.528;623
jps;5355085.0;2328.2317;523
jps;7066472.0;2331.4966;671
jps;5571975.0;2335.8643;549
jps;5830260.0;2334.4155;550
jps;4290480.0;2333.8691;429
jps;5504600.0;2333.712;542
jps;5505699.0;2335.3127;543
jps;6648219.0;2335.266;660
jps;7366574.0;2335.325;713
jps;6041429.0;2334.3027;573
jps;6051626.0;2335.386;593
jps;5166265.0;2333.8003;494
jps;5845260.0;2336.3667;574
jps;6548635.0;2337.0063;644
jps;5882750.0;2338.3667;578
jps;5454175.0;2336.658;537
jps;5245586.0;2338.5676;508
jps;5159152.0;2337.1829;520
jps;5687980.0;2338.1433;556
jps;6269973.0;2338.2317;610
jps;5277640.0;2339.0186;521
jps;6081988.0;2339.195;593
jps;6189952.0;2340.982;594
jps;5152140.0;2341.043;501
jps;7256385.0;2341.0408;722
jps;4681439.0;2342.852;470
jps;7320775.0;2343.658;646
jps;7675697.0;2343.8398;749
jps;5532746.0;2341.7292;547
jps;5569231.0;2341.053;532
jps;4876377.0;2342.4673;491
jps;6133874.0;2340.793;592
jps;5750039.0;2344.1018;560
jps;5869291.0;2346.6997;566
jps;6824149.0;2344.124;647
jps;4875183.0;2347.982;472
jps;5248128.0;2344.9128;499
jps;6389408.0;2347.4033;614
jps;6474622.0;2347.0896;616
jps;7554589.0;2346.3838;750
jps;5296714.0;2346.053;521
jps;4923043.0;2347.6975;466
jps;5582389.0;2349.0186;539
jps;6056111.0;2348.4155;583
jps;6282857.0;2349.325;596
jps;6992433.0;2349.5676;669
jps;6121080.0;2351.4448;593
jps;7694970.0;2348.3982;619
jps;6410298.0;2348.8003;624
jps;4943297.0;2349.4966;461
jps;6922284.0;2348.4255;660
jps;5755885.0;2351.244;562
jps;4985887.0;2353.7393;478
jps;5557565.0;2353.727;524
jps;4822921.0;2352.852;475
jps;7853021.0;2352.396;745
jps;6750516.0;2354.7292;651
jps;5208602.0;2352.244;494
jps;5169775.0;2355.0823;468
jps;5012191.0;2354.8813;476
jps;4495939.0;2352.2834;433
jps;6375352.0;2352.2732;611
jps;6132569.0;2359.6926;590
jps;5707498.0;2359.5576;557
jps;5486311.0;2359.0012;530
jps;6597894.0;2358.119;645
jps;5571640.0;2359.788;541
jps;4647558.0;2357.0823;433
jps;7559382.0;2357.7688;739
jps;5199085.0;2356.45;506
jps;5444980.0;2357.9595;539
jps;5440408.0;2357.658;534
jps;6402678.0;2363.6042;617
jps;6150228.0;2362.2957;592
jps;4628625.0;2362.5261;446
jps;5507110.0;2360.8174;534
jps;5357493.0;2362.7393;508
jps;5740279.0;2360.646;527
jps;5437574.0;2362.1729;534
jps;5518877.0;2363.911;528
jps;5451485.0;2363.4866;526
jps;4914783.0;2361.7515;486
jps;6478573.0;2364.5383;624
jps;5823361.0;2367.9402;551
jps;6482385.0;2364.7393;534
jps;6418717.0;2367.6682;615
jps;5113622.0;2367.0134;495
jps;5094011.0;2367.0356;505
jps;6707868.0;2365.386;643
jps;5345285.0;2367.386;526
jps;7014608.0;2365.266;693
jps;5592831.0;2367.6094;536
jps;5833470.0;2368.2854;554
jps;6961812.0;2370.8103;664
jps;7705511.0;2369.4673;749
jps;6663281.0;2371.1777;549
jps;5341972.0;2369.185;506
jps;5030613.0;2370.6804;481
jps;6590166.0;2371.8003;635
jps;7047139.0;2371.982;674
jps;6470728.0;2371.8174;631
jps;4818811.0;2371.8813;471
jps;6456711.0;2374.3494;624
jps;5125753.0;2375.185;494
jps;5085543.0;2374.6682;488
jps;5099998.0;2374.8813;486
jps;5134130.0;2375.4377;492
jps;6449533.0;2372.8225;620
jps;6134131.0;2373.2834;590
jps;6587178.0;2373.9058;648
jps;6534344.0;2372.32;643
jps;5277148.0;2375.587;506
jps;5985849.0;2379.379;578
jps;7860317.0;2377.6265;709
jps;7260028.0;2377.7097;684
jps;5118001.0;2379.2854;500
jps;7610554.0;2377.8813;751
jps;5294061.0;2378.5576;508
jps;5535699.0;2377.0945;534
jps;5401721.0;2378.2317;528
jps;5345099.0;2376.119;522
jps;5026660.0;2377.9524;477
jps;5046676.0;2383.8103;472
jps;5112689.0;2380.923;490
jps;4798159.0;2382.195;459
jps;5744471.0;2383.982;542
jps;4977781.0;2381.8398;471
jps;6893140.0;2382.3545;670
jps;6575630.0;2381.2144;637
jps;5854334.0;2380.8813;552
jps;5491954.0;2381.2246;546
jps;4889168.0;2382.2246;463
jps;6466896.0;2385.0356;628
jps;6474174.0;2387.2854;622
jps;5280586.0;2384.4988;512
jps;4577838.0;2387.4255;451
jps;6023886.0;2385.0134;562
jps;5079486.0;2386.8813;484
jps;6406964.0;2386.6165;623
jps;6616769.0;2384.7808;637
jps;6605576.0;2387.1536;638
jps;6561771.0;2386.4448;609
jps;7146971.0;2388.396;670
jps;6111510.0;2389.658;585
jps;4847832.0;2389.852;479
jps;6844045.0;2390.1658;667
jps;5470929.0;2390.06;524
jps;5979718.0;2391.7808;576
jps;5489182.0;2389.5383;517
jps;5537642.0;2388.8643;548
jps;5886249.0;2391.7393;575
jps;7055694.0;2388.1658;678
jps;4890237.0;2392.793;495
jps;5822219.0;2394.266;568
jps;5033190.0;2395.4255;480
jps;5330992.0;2395.8835;523
jps;6117689.0;2393.982;591
jps;7125141.0;2392.325;692
jps;5783267.0;2393.5403;511
jps;7097908.0;2395.5505;688
jps;5678609.0;2392.3738;551
jps;4932532.0;2393.266;489
jps;6736647.0;2398.7808;648
jps;5165556.0;2396.6338;510
jps;6645488.0;2398.391;653
jps;5131083.0;2396.2957;489
jps;6103600.0;2399.8591;610
jps;5401495.0;2398.2073;520
jps;6314735.0;2398.6113;625
jps;7192566.0;2397.7097;688
jps;5532451.0;2396.587;527
